"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
1979-07-09,290.1,293.6,286.5,290.8,-0.0999999999999659,26435,164276,16.320512820512818,11.511894586894565,4.808618233618253
1979-07-16,292.8,304,292.5,302.5,11.699999999999989,26490,172104,18.132051282051236,12.386039886039859,5.746011396011378
1979-07-23,304.5,307.8,303.1,305.9,3.3999999999999773,26344,177709,20.069230769230785,13.517948717948693,6.551282051282092
1979-07-30,303,303,284,286.3,-19.599999999999966,34628,177415,21.316666666666663,14.826210826210804,6.4904558404558585
1979-08-06,280.8,304.4,279.3,303.3,17,25432,172395,22.64038461538462,16.28141025641024,6.358974358974379
1979-08-13,301.3,303,290.5,298.2,-5.100000000000023,28432,176229,23.01794871794874,17.745085470085456,5.272863247863285
1979-08-20,296.2,320,296.2,314.4,16.19999999999999,25028,176380,24.24358974358978,19.217521367521368,5.026068376068412
1979-08-27,315.3,322.9,315,320.2,5.800000000000011,20420,175262,24.840384615384608,20.592307692307696,4.248076923076912
1979-09-03,328,340.5,323.9,339.4,19.19999999999999,37836,178199,26.045512820512897,21.847364672364684,4.1981481481482135
1979-09-10,340.8,351.5,333.5,346.9,7.5,27218,180021,27.267948717948798,23.06374643874646,4.204202279202338
1979-09-17,352.5,388.5,351,375.8,28.900000000000034,31994,176195,29.780769230769295,24.358048433048467,5.422720797720828
1979-09-24,380,399.7,370.5,395,19.19999999999999,29418,172548,32.47500000000008,25.736467236467277,6.7385327635328025
1979-10-01,407,441,369,384.1,-10.899999999999977,29419,171041,34.738461538461536,27.227777777777817,7.510683760683719
1979-10-08,366,417.5,366,395,10.899999999999977,29531,168249,36.216025641025624,28.736182336182374,7.47984330484325
1979-10-15,401,403.3,372,392.7,-2.3000000000000114,22015,170086,37.53782051282053,30.34950142450146,7.188319088319069
1979-10-22,402,405.5,375,377.7,-15,18955,173489,40.18525641025644,32.12079772079775,8.06445868945869
1979-10-29,377,389,365,378.5,0.8000000000000114,21823,174687,41.52115384615382,33.97421652421656,7.546937321937264
1979-11-05,384,403.5,382.7,391.2,12.699999999999989,25954,180126,43.821153846153834,35.94928774928778,7.871866096866057
1979-11-12,396,399.5,385,391.2,0,18387,181980,45.17500000000001,37.93896011396013,7.236039886039883
1979-11-19,393,400,388.3,394.6,3.400000000000034,23805,189297,46.60192307692307,39.80797720797722,6.793945868945855
1979-11-26,396.5,421,390,419.1,24.5,38572,194845,47.608974358974365,41.48952991452992,6.119444444444447
1979-12-03,430.5,436.8,424,426,6.899999999999977,32582,200229,48.48910256410255,43.01737891737892,5.471723646723632
1979-12-10,432,465.5,430.5,464.1,38.10000000000002,36127,223308,48.75897435897434,44.41103988603989,4.347934472934455
1979-12-17,472,496,466,495.5,31.399999999999977,44087,239940,49.022435897435855,45.687108262108254,3.3353276353276016
1979-12-24,496,530,495.8,525,29.5,35622,245637,51.4871794871795,46.942877492877486,4.5443019943020175
1979-12-31,535,626.5,533,611,86,41371,236152,57.175641025641085,48.682264957264955,8.49337606837613
1980-01-07,627,636,597,628,17,41275,220114,63.8147435897435,50.90377492877492,12.910968660968578
1980-01-14,653,840.5,653,823,195,42594,207298,80.90384615384613,54.873646723646715,26.030199430199417
1980-01-21,873,873,634,635,-188,32521,191994,89.62115384615385,59.65356125356124,29.967592592592602
1980-01-28,635,705,607,683.3,48.299999999999955,26969,174283,98.69358974358977,65.32962962962962,33.36396011396015
1980-02-04,670,721,659,694.5001,11.20010000000002,21652,167837,108.92244038461541,72.04444494301993,36.87799544159549
1980-02-11,720,729,656,663,-31.500099999999975,16306,166134,117.25833782051285,79.65548532763533,37.60285249287752
1980-02-18,660,683,625,641.5,-21.5,19782,164338,123.21090192307707,87.89864821937324,35.31225370370383
1980-02-25,635,666.5,617,640,-1.5,16712,163855,128.74423525641038,96.48276552706554,32.26146972934484
1980-03-03,643,660,599,605,-35,22762,163793,130.27051730769233,104.60441844729347,25.66609886039886
1980-03-10,599,600,516,530,-75,29578,157546,126.10320961538469,111.52535911680916,14.577850498575529
1980-03-17,485,569,463,565,35,28616,147867,122.15961987179492,116.10933397435903,6.050285897435884
1980-03-24,560,572,453,509,-56,26352,138760,109.27500448717956,118.29309515669522,-9.018090669515658
1980-03-31,495,521,465,487.1,-21.899999999999977,13738,130885,93.57179935897443,117.7240073361824,-24.152207977207965
1980-04-07,490,556,490,531.3,44.19999999999993,13649,128949,64.02115833333346,112.73497599715108,-48.71381766381762
1980-04-14,528,535,490,510.2,-21.099999999999966,16074,126423,49.10192756410254,105.16204152421659,-56.06011396011405
1980-04-21,512,563,495,547,36.80000000000001,17038,125719,31.23205576923067,94.94216972934477,-63.7101139601141
1980-04-28,535,535.5,482,516,-31,18570,124978,11.068585897435923,81.86709757834761,-70.79851168091169
1980-05-05,519.5,524.5,504.5,515.7,-0.2999999999999545,12777,123167,-5.994875641025715,66.72649836182339,-72.7213740028491
1980-05-12,514,530,509,514.8,-0.900000000000091,15192,116518,-21.307055128205093,50.34758005698008,-71.65463518518517
1980-05-19,516,517,495,510,-4.7999999999999545,16759,115069,-36.5788500000001,32.709972293447294,-69.2888222934474
1980-05-26,513.6,552,513.5,545.2,35.200000000000045,31119,109914,-46.41218333333347,15.41139586894585,-61.82357920227932
1980-06-02,568,607,550,606.5,61.299999999999955,30445,114707,-46.97949102564121,-0.20541417378922233,-46.77407685185199
1980-06-09,628,631,584,604.8,-1.7000000000000455,32720,122586,-49.074362820512874,-12.771583190883259,-36.30277962962961
1980-06-16,594.8,615,590,609.5,4.7000000000000455,22983,125807,-45.08397820512823,-23.236683831908902,-21.84729437321933
1980-06-23,603.8,658,602,657.5,48,33147,137388,-35.980132051282,-30.70470470085475,-5.275427350427247
1980-06-30,665,680.5,651,676,18.5,40475,167420,-26.421798717948718,-34.870302991453045,8.448504273504327
1980-07-07,671,696,653,670.5,-5.5,37999,167502,-14.698080769230842,-35.83732578347584,21.139245014245
1980-07-14,649,656,604,614,-56.5,30495,163358,-1.0762858974359233,-33.5894625356126,32.513176638176674
1980-07-21,622,655,609,653,39,31814,158905,9.648073076923083,-28.453137749287798,38.10121082621088
1980-07-28,641,651,606,617.5,-35.5,31338,153255,20.66217564102567,-21.00043119658123,41.6626068376069
1980-08-04,623,634.5,622,626.2,8.700000000000045,18530,151210,32.57243589743587,-12.16132820512822,44.73376410256409
1980-08-11,610,630,600,616.2,-10,24814,153654,43.22243589743596,-1.9061283475783486,45.1285642450143
1980-08-18,607,659,607,644.8,28.59999999999991,27423,158785,51.39551282051286,8.813815099715107,42.581697720797756
1980-08-25,642.0001,643.5,629,641.8,-3,17989,164064,54.2679487179488,18.84137962962964,35.426569088319155
1980-09-01,643,661.5,641,654,12.200000000000045,28882,171189,56.48333333333346,28.053060968660994,28.43027236467247
1980-09-08,673,701,672.0001,686,32,43879,184725,56.85833333333346,36.003773646723694,20.854559686609768
1980-09-15,675,692.0001,662.5,690.2001,4.20010000000002,37429,192960,54.767953205128265,42.20868910256416,12.559264102564107
1980-09-22,713.2,729,663,669.5001,-20.700000000000045,46662,204108,48.0532141025642,46.47592699430206,1.5772871082621407
1980-09-29,682.0001,684,650,670,0.4999000000000251,40727,207149,40.976932051282006,48.73312215099721,-7.756190099715205
1980-10-06,672.5,694,672.5,686.7001,16.70010000000002,27816,214868,41.058346794871795,49.6760011396012,-8.617654344729402
1980-10-13,680.7,682.0001,650,655.2001,-31.5,32522,219874,35.664761538461676,48.83625954415962,-13.171498005697941
1980-10-20,658.5,673.5,634,639,-16.20010000000002,54986,231788,33.91796666666676,46.89430997151005,-12.97634330484329
1980-10-27,641,652.5,627,642.0001,3.000099999999975,35534,247922,30.388483974359133,44.24103611111119,-13.85255213675206
1980-11-03,640,665,593,607,-35.000099999999975,61693,256179,26.11027884615396,40.866252279202364,-14.755973433048403
1980-11-10,617,626.5,594,621,14,49257,253956,20.04233012820532,36.775585256410345,-16.733255128205023
1980-11-17,612,646,610,638.5,17.5,46444,262104,14.825022435897495,32.33748183760693,-17.512459401709435
1980-11-24,631,634,608,624.6,-13.899999999999977,53290,259853,9.321176282051397,28.03392207977217,-18.712745797720775
1980-12-01,636,638.5,610,620.8,-3.800000000000068,44554,263400,3.337842948718162,23.85180106837619,-20.513958119658028
1980-12-08,613,617.5,539,572.5,-48.299999999999955,69866,289594,-5.228191025640967,18.708852421652548,-23.937043447293515
1980-12-15,580,608,550,607.5,35,45904,290712,-10.317942948717814,13.599663034188161,-23.917605982905975
1980-12-22,606,619,597.5,617,9.5,34823,294203,-13.176917307692179,8.366898148148278,-21.54381545584046
1980-12-29,608,610,585,594.5,-22.5,37213,296675,-17.725643589743413,3.0208839743591067,-20.74652756410252
1981-01-05,600.5,612,570,581,-13.5,46980,268782,-20.466677564102724,-2.1543334045583027,-18.312344159544423
1981-01-12,564,577.8,555,567.5,-13.5,44432,242624,-24.63654935897432,-7.118653347578263,-17.517896011396058
1981-01-19,559,581,548,552.5,-15,41361,228422,-28.229506410256363,-11.902489886039803,-16.32701652421656
1981-01-26,527.5,531,485,501.7,-50.80000000000001,49897,217923,-32.550660256410424,-16.554916168091115,-15.99574408831931
1981-02-02,494,510.5,480,504.5,2.8000000000000114,42624,201854,-37.57822435897435,-21.10114586894584,-16.477078490028514
1981-02-09,516,520.2,483,492.7,-11.800000000000011,34712,196671,-44.978224358974444,-25.517816239316225,-19.46040811965822
1981-02-16,499.7,522,498,514.5,21.80000000000001,37760,194256,-49.14168589743599,-29.83156545584047,-19.310120441595522
1981-02-23,513,519,485,486.5,-28,34187,195768,-54.36027564102574,-34.4074941595442,-19.952781481481537
1981-03-02,471,478,453,467,-19.5,44026,198909,-55.95963461538474,-38.655715384615455,-17.30391923076929
1981-03-09,475,497.3,472,488.5,21.5,36426,188268,-58.28014743589756,-42.8572120370371,-15.42293539886046
1981-03-16,502,537,490.5,537,48.5,48025,186990,-59.05450256410256,-46.68142905982913,-12.373073504273435
1981-03-23,531,554,519.5,529.3,-7.7000000000000455,52681,187643,-59.095524358974444,-50.1109866096867,-8.984537749287746
1981-03-30,522,525.5,503,521.5,-7.7999999999999545,33848,181548,-58.34231923076925,-52.97672649572657,-5.365592735042682
1981-04-06,535,535,485,486.6,-34.89999999999998,33972,182001,-57.387828205128244,-55.177793589743665,-2.210034615384579
1981-04-13,473,488,466.4,487.6,1,34579,183657,-56.35000384615387,-56.44132464387471,0.09132079772084012
1981-04-20,478.6,509,475,491.3,3.6999999999999886,36298,179606,-51.53590128205116,-56.70734857549862,5.171447293447464
1981-04-27,493.5,497.5,478,496,4.699999999999989,32672,182868,-46.62884615384604,-55.848300854700874,9.219454700854833
1981-05-04,486,497.5,478,496.5,0.5,35876,200030,-42.062179487179435,-54.304139173789174,12.24195968660974
1981-05-11,502.5,503,475,479.5,-17,42172,199321,-39.53653846153833,-52.22151595441593,12.6849774928776
1981-05-18,484,486.5,466,471,-8.5,37540,201530,-34.38589743589739,-49.48055982905979,15.094662393162402
1981-05-25,465,483,464,479.4,8.399999999999977,41711,202438,-27.767948717948684,-45.99971809116804,18.231769373219358
1981-06-01,481,485.5,451,452,-27.399999999999977,36299,199343,-24.31730769230768,-42.219161253561204,17.901853561253525
1981-06-08,462.5,476,455,466,14,35271,198967,-26.137820512820497,-38.74693817663812,12.60911766381762
1981-06-15,472,473,458,467.5,1.5,28898,200288,-25.903205128205116,-35.36396054131048,9.460755413105367
1981-06-22,470,475.5,443,447,-20.5,38231,204610,-25.573076923076883,-32.47920227920223,6.906125356125344
1981-06-29,432,435.5,412,416.5,-30.5,41202,213000,-24.56858974358977,-30.028062678062643,5.459472934472874
1981-07-06,407,423.5,397,422,5.5,46032,215911,-23.919871794871767,-28.01225071225068,4.0923789173789125
1981-07-13,419,426.5,400.7,420,-2,35541,223189,-24.18846153846158,-26.306908831908817,2.118447293447236
1981-07-20,416.5,417.5,401,408.2,-11.800000000000011,30471,221373,-25.95512820512829,-25.370156695156695,-0.5849715099715951
1981-07-27,410,410.5,398,403.5,-4.699999999999989,39252,220123,-29.928205128205263,-25.610185185185205,-4.318019943020058
1981-08-03,390,402,387.5,396.5,-7,31393,216138,-32.6910256410257,-26.540598290598318,-6.150427350427385
1981-08-10,393,420,393,411.5,15,47782,214791,-34.52628205128207,-27.472649572649605,-7.053632478632462
1981-08-17,411,443.5,409.4,440.6,29.100000000000023,45573,213766,-34.9173076923077,-28.47421652421656,-6.443091168091144
1981-08-24,433.5,436,412,432.6,-8,40208,207948,-34.46089743589749,-29.46175213675218,-4.999145299145312
1981-08-31,438,449.5,425.5,442,9.399999999999977,43098,203181,-35.49935897435904,-30.6762820512821,-4.82307692307694
1981-09-07,444,459,434.7,456.4,14.399999999999977,55862,203510,-35.18974358974373,-31.928490028490096,-3.261253561253632
1981-09-14,460.5,466.5,440,452.4,-4,53574,202145,-31.485897435897527,-32.73931623931631,1.253418803418782
1981-09-21,461,470,426,429.9,-22.5,51026,200454,-26.546153846153857,-32.80498575498582,6.258831908831965
1981-09-28,421,438.5,417.5,436.8,6.900000000000034,41040,197829,-22.055128205128142,-31.930199430199472,9.87507122507133
1981-10-05,441.8,459,433.5,448,11.199999999999989,51159,196628,-18.23717948717939,-30.32421652421655,12.08703703703716
1981-10-12,449,449,440,440.2,-7.800000000000011,32329,195212,-13.747435897435878,-28.01545584045586,14.268019943019983
1981-10-19,436.2,439.5,431.5,436,-4.199999999999989,31690,203675,-8.912179487179344,-25.125997150997154,16.21381766381781
1981-10-26,431,437,426.5,431.2,-4.800000000000011,34339,204887,-3.5282051282051157,-21.689031339031335,18.16082621082622
1981-11-02,432,436,429.8,430.9,-0.30000000000001137,28560,199681,0.6115384615383732,-17.676709401709402,18.288247863247776
1981-11-09,433,433,407,415.2,-15.699999999999989,51544,200568,0.9679487179486159,-13.659188034188029,14.627136752136645
1981-11-16,403.5,406.5,395.5,398,-17.19999999999999,48994,198527,0.892307692307611,-10.06160968660968,10.953917378917291
1981-11-23,396,415,392.5,414,16,47957,190569,1.0743589743589155,-6.992663817663817,8.067022792022733
1981-11-30,415,428.5,401,422.2,8.199999999999989,59238,184577,-0.6294871794873416,-4.612037037037061,3.98254985754972
1981-12-07,418,421.3,404.5,406.7,-15.5,48918,175587,-2.157051282051384,-2.825356125356172,0.6683048433047878
1981-12-14,420,423,412.1,412.7,6,42173,175143,-1.482692307692389,-1.4626068376068955,-0.02008547008549355
1981-12-21,412.7,412.7,400.8,406.3,-6.399999999999977,56020,175734,-2.4589743589743875,-0.7455840455841225,-1.713390313390265
1981-12-28,404,406,396.5,402.8,-3.5,34533,180469,-5.698717948717899,-0.9867521367522095,-4.7119658119656895
1982-01-04,399,411,395.5,397.5,-5.300000000000011,46206,171735,-8.314743589743557,-1.9785612535613128,-6.336182336182244
1982-01-11,389,392,371.5,372,-25.5,48146,170706,-11.801923076923117,-3.3974358974359498,-8.404487179487168
1982-01-18,370.5,379.8,369,378.5,6.5,46784,168329,-15.051282051281987,-5.168945868945905,-9.882336182336083
1982-01-25,370.5,389,370.5,384.6,6.100000000000023,43737,159590,-18.182692307692264,-7.308618233618258,-10.874074074074006
1982-02-01,380.1,386.8,376,384.5,-0.10000000000002274,36302,147458,-20.27948717948709,-9.491951566951563,-10.787535612535528
1982-02-08,380,385.2,374.5,378.4,-6.100000000000023,29134,143730,-20.63974358974349,-11.54558404558402,-9.094159544159469
1982-02-15,375.8,382.5,368.5,369.3,-9.099999999999966,38134,145551,-21.622435897435878,-13.783333333333296,-7.839102564102582
1982-02-22,368,373.1,362.7,364.5,-4.800000000000011,37848,143250,-23.811538461538362,-16.155840455840405,-7.655698005697957
1982-03-01,362.5,366.5,336,336.3,-28.19999999999999,47734,146913,-25.612820512820463,-18.368518518518467,-7.2443019943019955
1982-03-08,335,340,317.5,319.6,-16.69999999999999,65252,150576,-28.109615384615267,-20.567948717948656,-7.541666666666611
1982-03-15,317,328,312.5,317.7,-1.900000000000034,60307,152939,-30.312179487179435,-22.624643874643805,-7.68753561253563
1982-03-22,322.5,335.5,320.3,322.2,4.5,47485,149908,-32.886538461538464,-24.60633903133897,-8.280199430199495
1982-03-29,318.5,331,316.4,330.2,8,46524,136460,-34.39487179487185,-26.407692307692255,-7.987179487179592
1982-04-05,337,363,334.6,359.1,28.900000000000034,63182,138049,-32.05064102564114,-27.715598290598262,-4.3350427350428795
1982-04-12,357,370,349.5,359.8,0.6999999999999886,43009,138540,-30.51666666666688,-28.813034188034194,-1.7036324786326844
1982-04-19,356.8,358.5,339.8,356.7,-3.1000000000000227,42605,137568,-29.791666666666742,-29.72072649572651,-0.07094017094023286
1982-04-26,365.9,367,335.5,346.5,-10.199999999999989,46788,136778,-29.70064102564112,-30.375071225071263,0.6744301994301445
1982-05-03,351,351,331,336.5,-10,38084,134389,-29.56153846153842,-30.8138176638177,1.2522792022792828
1982-05-10,331,341.5,329,340,3.5,29213,136237,-29.11089743589747,-30.925071225071278,1.8141737891738074
1982-05-17,341,345.8,335.6,337.2,-2.8000000000000114,33467,134430,-29.047435897435946,-30.784544159544225,1.7371082621082792
1982-05-24,328.5,331.5,321.5,322.2,-15,40976,131249,-26.69166666666672,-30.096225071225142,3.404558404558422
1982-05-31,319,322,314.8,319.4,-2.8000000000000114,35823,131941,-22.75448717948734,-28.802849002849086,6.048361823361745
1982-06-07,323.9,337.5,323.9,327.7,8.300000000000011,41698,131372,-18.88269230769248,-27.33974358974368,8.4570512820512
1982-06-14,319.7,321,304,304.2,-23.5,41235,135513,-16.20961538461546,-25.7500712250713,9.540455840455838
1982-06-21,300,315.5,297.5,310.2,6,46743,142049,-14.180128205128312,-24.015455840455918,9.835327635327605
1982-06-28,306.5,322.5,305.5,315,4.800000000000011,42295,139444,-14.478205128205275,-22.324074074074158,7.845868945868883
1982-07-05,314,349.7,308.3,348,33,53458,139117,-13.55769230769232,-20.545868945869035,6.988176638176714
1982-07-12,346,362,340.2,351.5,3.5,62976,133032,-13.20256410256411,-18.77827635327644,5.5757122507123285
1982-07-19,352.5,369.7,344.5,361.2,9.699999999999989,57463,123575,-11.312179487179435,-16.807692307692385,5.49551282051295
1982-07-26,354,356.5,334.3,342.7,-18.5,55380,118074,-9.183974358974353,-14.862393162393232,5.678418803418879
1982-08-02,353,354.5,342.4,343.7,1,41205,118954,-7.306410256410288,-13.145940170940227,5.839529914529939
1982-08-09,337.6,340,330.5,334.4,-9.300000000000011,37313,121918,-5.847435897435844,-11.697578347578379,5.850142450142535
1982-08-16,336,395,336,390.2,55.80000000000001,59206,122087,-0.9846153846153811,-10.005911680911701,9.02129629629632
1982-08-23,396.5,434,391,406.5,16.30000000000001,73414,121335,4.65833333333336,-7.912749287749294,12.571082621082654
1982-08-30,403,458.9,398.5,458.9,52.39999999999998,59156,120252,10.876282051282146,-5.095584045584025,15.971866096866172
1982-09-06,487,501,438.8,444,-14.899999999999977,78972,121460,17.74166666666673,-1.617877492877464,19.359544159544196
1982-09-13,440.5,459,432.5,435.1,-8.899999999999977,52492,121028,23.63461538461553,2.475142450142496,21.159472934473033
